Date,Open,High,Low,Close,Adj Close,Volume,company
2023-01-04,17.940001,18.17,17.860001,18.1,17.628557,10440400,Infosy
2023-01-05,17.809999,17.870001,17.68,17.68,17.219498,6420300,Infosy
2023-01-06,17.530001,17.84,17.469999,17.809999,17.346111,8915600,Infosy
2023-01-09,18.09,18.24,17.99,18.0,17.531162,10778100,Infosy
2023-01-10,17.93,17.940001,17.690001,17.83,17.365591,9517600,Infosy
2023-01-11,17.82,18.15,17.74,18.120001,17.648037,9032200,Infosy
2023-01-12,18.52,18.610001,18.059999,18.4,17.920744,10853600,Infosy
2023-01-13,18.389999,18.58,18.24,18.52,18.037619,10388700,Infosy
2023-01-17,18.620001,18.879999,18.620001,18.67,18.183712,7344100,Infosy
2023-01-18,18.82,18.99,18.75,18.75,18.261629,6338300,Infosy
2023-01-19,18.780001,18.92,18.75,18.809999,18.320065,4594600,Infosy
2023-01-20,18.68,18.83,18.59,18.780001,18.290848,6126200,Infosy
2023-01-23,18.91,19.110001,18.82,19.049999,18.553814,4319100,Infosy
2023-01-24,18.969999,19.0,18.84,18.9,18.407721,7045800,Infosy
2023-01-25,18.73,18.74,18.540001,18.620001,18.135015,8245400,Infosy
2023-01-26,18.690001,18.959999,18.59,18.940001,18.44668,6245500,Infosy
2023-01-27,18.620001,18.76,18.5,18.66,18.173973,5411100,Infosy
2023-01-30,18.719999,18.879999,18.65,18.690001,18.203192,8848300,Infosy
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.310326,7983100,Infosy
2023-02-01,18.879999,19.139999,18.77,19.02,18.524595,7845700,Infosy
2023-02-02,19.4,19.540001,19.280001,19.51,19.001833,10416900,Infosy
2023-02-03,19.299999,19.49,19.200001,19.280001,18.777824,5482200,Infosy
2023-02-06,18.91,18.99,18.75,18.82,18.329803,7774000,Infosy
2023-02-07,18.68,19.07,18.68,19.030001,18.534336,6590600,Infosy
2023-02-08,19.25,19.34,19.129999,19.16,18.66095,5737300,Infosy
2023-02-09,19.52,19.59,19.299999,19.34,18.836262,4725100,Infosy
2023-02-10,19.290001,19.379999,19.030001,19.16,18.66095,11739400,Infosy
2023-02-13,18.889999,19.049999,18.860001,19.02,18.524595,5610000,Infosy
2023-02-14,19.059999,19.24,18.950001,19.120001,18.621992,6225500,Infosy
2023-02-15,19.120001,19.27,19.08,19.23,18.729126,8592700,Infosy
2023-02-16,19.110001,19.290001,19.07,19.120001,18.621992,6542000,Infosy
2023-02-17,19.01,19.120001,18.950001,19.08,18.583033,5695200,Infosy
2023-02-21,18.809999,19.01,18.780001,18.790001,18.300589,11326500,Infosy
2023-02-22,18.700001,18.76,18.59,18.620001,18.135015,7887000,Infosy
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.212931,7433600,Infosy
2023-02-24,18.469999,18.5,18.26,18.33,17.852568,11821700,Infosy
2023-02-27,18.190001,18.280001,18.110001,18.16,17.686995,6270100,Infosy
2023-02-28,18.0,18.049999,17.93,17.940001,17.472727,7969800,Infosy
2023-03-01,18.09,18.110001,17.889999,18.02,17.550642,4293700,Infosy
2023-03-02,17.84,18.09,17.790001,18.09,17.618818,6263000,Infosy
2023-03-03,18.139999,18.18,17.92,18.18,17.706474,6765200,Infosy
2023-03-06,18.34,18.34,18.219999,18.26,17.784391,7383700,Infosy
2023-03-07,18.25,18.32,18.120001,18.219999,17.745434,5435600,Infosy
2023-03-08,18.23,18.23,18.07,18.16,17.686995,4737800,Infosy
2023-03-09,17.969999,18.09,17.719999,17.719999,17.258455,6733900,Infosy
2023-03-10,17.780001,17.950001,17.629999,17.68,17.219498,6763900,Infosy
2023-03-13,17.25,17.51,16.969999,17.27,16.820177,13321500,Infosy
2023-03-14,17.209999,17.469999,17.200001,17.33,16.878614,7397600,Infosy
2023-03-15,16.889999,17.01,16.74,16.93,16.489035,14925800,Infosy
2023-03-16,16.77,17.200001,16.77,17.190001,16.742262,7402800,Infosy
2023-03-17,17.07,17.120001,16.860001,16.889999,16.450075,15611100,Infosy
2023-03-20,16.9,17.040001,16.84,16.93,16.489035,9583200,Infosy
2023-03-21,16.84,16.91,16.68,16.889999,16.450075,13141400,Infosy
2023-03-22,16.77,16.91,16.59,16.6,16.167629,8451200,Infosy
2023-03-23,16.860001,17.059999,16.66,16.940001,16.498774,14192500,Infosy
2023-03-24,16.75,16.809999,16.65,16.799999,16.362419,6230000,Infosy
2023-03-27,16.9,17.040001,16.83,17.02,16.576689,11983600,Infosy
2023-03-28,16.82,16.91,16.68,16.77,16.3332,9638200,Infosy
2023-03-29,16.83,16.98,16.809999,16.959999,16.51825,7848700,Infosy
2023-03-30,17.110001,17.139999,17.02,17.139999,16.693562,6290700,Infosy
2023-03-31,17.43,17.459999,17.25,17.440001,16.98575,8384400,Infosy
2023-04-03,17.209999,17.440001,17.209999,17.42,16.96627,8446400,Infosy
2023-04-04,17.43,17.459999,17.34,17.370001,16.917574,7522300,Infosy
2023-04-05,17.389999,17.440001,17.24,17.33,16.878614,5559700,Infosy
2023-04-06,17.299999,17.370001,17.15,17.25,16.800697,6830800,Infosy
2023-04-10,17.360001,17.4,17.200001,17.389999,16.93705,9204200,Infosy
2023-04-11,17.23,17.450001,17.18,17.450001,16.995489,11708400,Infosy
2023-04-12,17.709999,17.799999,17.01,17.07,16.625387,16959200,Infosy
2023-04-13,15.87,15.97,15.33,15.4,14.998884,40415000,Infosy
2023-04-14,15.45,15.55,15.06,15.18,14.784615,26028600,Infosy
2023-04-17,15.07,15.29,15.05,15.19,14.794353,17173000,Infosy
2023-04-18,15.17,15.19,14.94,14.96,14.570345,20768400,Infosy
2023-04-19,14.83,14.92,14.76,14.82,14.43399,19107300,Infosy
2023-04-20,14.82,14.99,14.79,14.85,14.463209,16901400,Infosy
2023-04-21,14.91,14.96,14.84,14.87,14.482688,6908400,Infosy
2023-04-24,14.82,14.86,14.71,14.82,14.43399,11751900,Infosy
2023-04-25,14.88,14.88,14.78,14.79,14.404772,14700200,Infosy
2023-04-26,14.83,14.95,14.78,14.85,14.463209,11181600,Infosy
2023-04-27,15.08,15.34,15.08,15.31,14.911228,11606400,Infosy
2023-04-28,15.26,15.55,15.26,15.54,15.135238,11666200,Infosy
2023-05-01,15.5,15.53,15.43,15.49,15.086539,7691400,Infosy
2023-05-02,15.48,15.57,15.36,15.54,15.135238,10433300,Infosy
2023-05-03,15.52,15.58,15.35,15.38,14.979405,9372300,Infosy
2023-05-04,15.38,15.45,15.29,15.3,14.901488,12316300,Infosy
2023-05-05,15.24,15.28,15.17,15.25,14.852791,11268800,Infosy
2023-05-08,15.35,15.37,15.25,15.26,14.862531,12112600,Infosy
2023-05-09,15.25,15.29,15.21,15.27,14.87227,12613800,Infosy
2023-05-10,15.27,15.34,15.18,15.3,14.901488,15541600,Infosy
2023-05-11,15.2,15.2,15.01,15.03,14.638521,15960000,Infosy
2023-05-12,15.0,15.11,14.98,15.08,14.687219,10854500,Infosy
2023-05-15,15.13,15.38,15.08,15.34,14.940447,8921200,Infosy
2023-05-16,15.25,15.28,15.1,15.11,14.716437,13214600,Infosy
2023-05-17,15.0,15.22,15.0,15.19,14.794353,7723900,Infosy
2023-05-18,15.09,15.17,15.07,15.15,14.755395,9384700,Infosy
2023-05-19,15.29,15.4,15.24,15.25,14.852791,7362100,Infosy
2023-05-22,15.49,15.73,15.47,15.65,15.242372,10336400,Infosy
2023-05-23,15.56,15.64,15.51,15.53,15.125498,7113800,Infosy
2023-05-24,15.6,15.64,15.49,15.56,15.154716,6913200,Infosy
2023-05-25,15.74,15.76,15.52,15.66,15.252111,9303400,Infosy
2023-05-26,15.81,15.94,15.79,15.87,15.456642,6331800,Infosy
2023-05-30,15.89,15.95,15.83,15.9,15.485861,6573500,Infosy
2023-05-31,15.8,16.01,15.8,15.96,15.544298,9041000,Infosy
2023-06-01,15.79,15.9,15.67,15.83,15.626229,7995900,Infosy
2023-06-02,15.71,15.87,15.7,15.8,15.596616,7581500,Infosy
2023-06-05,15.67,15.71,15.34,15.4,15.201764,14055500,Infosy
2023-06-06,15.31,15.67,15.26,15.64,15.438675,12480900,Infosy
2023-06-07,15.64,15.7,15.53,15.64,15.438675,7357300,Infosy
2023-06-08,15.57,15.65,15.39,15.44,15.241249,10270800,Infosy
2023-06-09,15.32,15.52,15.3,15.45,15.251121,8376100,Infosy
2023-06-12,15.64,15.84,15.62,15.81,15.606487,9468800,Infosy
2023-06-13,15.93,15.94,15.7,15.85,15.645972,5843500,Infosy
2023-06-14,15.8,15.89,15.49,15.56,15.359705,15595900,Infosy
2023-06-15,15.47,15.66,15.41,15.62,15.418932,9532800,Infosy
2023-06-16,15.74,15.86,15.64,15.83,15.626229,18245500,Infosy
2023-06-20,15.81,15.84,15.57,15.64,15.438675,7622000,Infosy
2023-06-21,15.36,15.44,15.12,15.39,15.191894,15032000,Infosy
2023-06-22,15.21,15.51,15.18,15.47,15.270864,11712900,Infosy
2023-06-23,15.24,15.27,15.15,15.2,15.004338,8481500,Infosy
2023-06-26,15.31,15.54,15.3,15.5,15.300477,8509100,Infosy
2023-06-27,15.61,15.64,15.46,15.62,15.418932,7913600,Infosy
2023-06-28,15.68,15.77,15.55,15.75,15.547258,7520300,Infosy
2023-06-29,15.78,15.92,15.69,15.9,15.695328,7992900,Infosy
2023-06-30,16.17,16.26,16.02,16.07,15.863139,12763900,Infosy
2023-07-03,16.190001,16.299999,16.049999,16.139999,15.932238,7111800,Infosy
2023-07-05,16.15,16.370001,16.129999,16.26,16.050694,13415500,Infosy
2023-07-06,16.139999,16.18,16.0,16.07,15.863139,6464100,Infosy
2023-07-07,16.0,16.18,16.0,16.049999,15.843396,5207600,Infosy
2023-07-10,16.040001,16.07,15.98,16.01,15.803912,6775000,Infosy
2023-07-11,16.26,16.280001,16.15,16.24,16.030951,7631500,Infosy
2023-07-12,16.26,16.290001,16.030001,16.07,15.863139,7102600,Infosy
2023-07-13,16.58,16.85,16.58,16.790001,16.573872,13295300,Infosy
2023-07-14,17.16,17.200001,16.99,17.040001,16.820654,11539700,Infosy
2023-07-17,17.049999,17.309999,17.030001,17.290001,17.067436,12658400,Infosy
2023-07-18,17.799999,18.139999,17.76,17.879999,17.649839,25346100,Infosy
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.482027,21117700,Infosy
2023-07-20,16.0,16.219999,15.33,16.219999,16.011208,39518000,Infosy
2023-07-21,16.190001,16.469999,16.09,16.299999,16.090178,15267400,Infosy
2023-07-24,16.299999,16.34,16.17,16.219999,16.011208,10331400,Infosy
2023-07-25,16.23,16.440001,16.23,16.379999,16.169147,7717900,Infosy
2023-07-26,16.4,16.67,16.4,16.620001,16.406061,10006100,Infosy
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.41593,11839800,Infosy
2023-07-28,16.360001,16.48,16.190001,16.459999,16.248119,9072200,Infosy
2023-07-31,16.620001,16.75,16.6,16.66,16.445545,6604000,Infosy
2023-08-01,16.719999,16.84,16.65,16.799999,16.583742,7462200,Infosy
2023-08-02,16.540001,16.6,16.43,16.52,16.307348,11896400,Infosy
2023-08-03,16.52,16.559999,16.440001,16.51,16.297476,10134400,Infosy
2023-08-04,16.68,16.879999,16.639999,16.709999,16.4949,7012200,Infosy
2023-08-07,16.879999,16.889999,16.709999,16.780001,16.564001,5533700,Infosy
2023-08-08,16.700001,16.77,16.58,16.77,16.554129,6330600,Infosy
2023-08-09,16.809999,16.85,16.629999,16.709999,16.4949,7998100,Infosy
2023-08-10,16.780001,17.0,16.780001,16.870001,16.652842,9033300,Infosy
2023-08-11,16.610001,16.700001,16.559999,16.68,16.465288,6831100,Infosy
2023-08-14,16.799999,16.950001,16.74,16.860001,16.642971,5407200,Infosy
2023-08-15,16.77,17.18,16.77,17.129999,16.909494,13343900,Infosy
2023-08-16,17.209999,17.309999,17.07,17.129999,16.909494,8748900,Infosy
2023-08-17,17.17,17.17,16.950001,16.969999,16.751554,6166600,Infosy
2023-08-18,16.709999,16.76,16.6,16.719999,16.504772,5445600,Infosy
2023-08-21,16.91,16.950001,16.74,16.879999,16.662712,6993300,Infosy
2023-08-22,16.959999,17.1,16.940001,16.99,16.771297,4037600,Infosy
2023-08-23,17.08,17.290001,17.08,17.27,17.047693,6097000,Infosy
2023-08-24,17.299999,17.34,17.09,17.129999,16.909494,4708800,Infosy
2023-08-25,17.18,17.309999,17.059999,17.25,17.02795,4662000,Infosy
2023-08-28,17.26,17.4,17.25,17.33,17.10692,5356600,Infosy
2023-08-29,17.280001,17.43,17.26,17.42,17.195763,7928100,Infosy
2023-08-30,17.469999,17.59,17.450001,17.549999,17.324087,4613400,Infosy
2023-08-31,17.5,17.57,17.360001,17.370001,17.146406,6511500,Infosy
2023-09-01,17.52,17.58,17.450001,17.52,17.294476,5315100,Infosy
2023-09-05,17.82,17.950001,17.76,17.77,17.541256,5746400,Infosy
2023-09-06,17.690001,17.75,17.549999,17.58,17.353703,5049300,Infosy
2023-09-07,17.549999,17.6,17.48,17.52,17.294476,5920700,Infosy
2023-09-08,17.620001,17.76,17.58,17.75,17.521513,5796800,Infosy
2023-09-11,17.84,17.950001,17.74,17.950001,17.718941,5196600,Infosy
2023-09-12,18.040001,18.18,18.01,18.059999,17.827522,6680000,Infosy
2023-09-13,18.040001,18.049999,17.93,18.0,17.768295,4102400,Infosy
2023-09-14,18.110001,18.18,18.030001,18.110001,17.876881,2914100,Infosy
2023-09-15,18.08,18.129999,17.700001,17.75,17.521513,16969900,Infosy
2023-09-18,17.75,17.879999,17.709999,17.76,17.531385,3944300,Infosy
2023-09-19,17.74,17.82,17.690001,17.790001,17.561001,3171400,Infosy
2023-09-20,17.959999,18.110001,17.879999,17.889999,17.659712,4888100,Infosy
2023-09-21,17.91,17.969999,17.74,17.74,17.511642,5630200,Infosy
2023-09-22,17.889999,17.950001,17.74,17.780001,17.551128,5319300,Infosy
2023-09-25,17.559999,17.68,17.41,17.610001,17.383316,4992900,Infosy
2023-09-26,17.43,17.5,17.25,17.27,17.047693,5946500,Infosy
2023-09-27,17.42,17.51,17.33,17.440001,17.215506,10292100,Infosy
2023-09-28,17.040001,17.15,16.719999,16.959999,16.741682,18047500,Infosy
2023-09-29,17.129999,17.290001,17.049999,17.110001,16.889753,9559900,Infosy
2023-10-02,17.030001,17.190001,17.030001,17.18,16.958851,4529900,Infosy
2023-10-03,17.09,17.24,16.98,17.0,16.781168,6775000,Infosy
2023-10-04,17.190001,17.450001,17.16,17.440001,17.215506,7318800,Infosy
2023-10-05,17.52,17.65,17.459999,17.610001,17.383316,5069500,Infosy
2023-10-06,17.59,17.860001,17.540001,17.790001,17.561001,5476600,Infosy
2023-10-09,17.58,17.799999,17.530001,17.75,17.521513,8642700,Infosy
2023-10-10,17.85,18.0,17.780001,17.85,17.620228,11060900,Infosy
2023-10-11,17.860001,17.93,17.549999,17.610001,17.383316,15897100,Infosy
2023-10-12,16.4,16.889999,16.209999,16.459999,16.248119,26816400,Infosy
2023-10-13,16.84,17.190001,16.77,16.9,16.682455,13208800,Infosy
2023-10-16,16.969999,17.299999,16.969999,17.209999,16.988464,7474100,Infosy
2023-10-17,17.09,17.4,17.09,17.35,17.126663,7210500,Infosy
2023-10-18,17.18,17.280001,17.1,17.139999,16.919365,6115500,Infosy
2023-10-19,17.09,17.26,17.07,17.09,16.87001,4830900,Infosy
2023-10-20,17.0,17.18,16.93,16.969999,16.751554,5910200,Infosy
2023-10-23,16.76,17.01,16.709999,16.780001,16.564001,8505800,Infosy
